pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C03-20260504-005,2026-05-04T09:04:00Z,2026-05-04T10:08:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260504-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-04T09:08:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":400.0,""reference_value"":""discharge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260504-005-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-04T09:08:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260504-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-04T09:04:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":433.3333333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,433.3333333333333,2026-05-04T09:08:00Z,true
C05-20260505-002,2026-05-05T09:57:00Z,2026-05-05T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260505-002-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-05T09:57:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":11.898,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-20260505-002-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-05T09:57:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260505-002-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-05T09:57:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":6740.682,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,6740.682,2026-05-05T09:57:00Z,true
C06-20260506-009,2026-05-06T09:58:00Z,2026-05-06T10:57:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.8,"[{""evidence_id"":""C06-20260506-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-06T10:07:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260506-009-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-06T10:07:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260506-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-06T09:58:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":101.32998551553123,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,101.32998551553123,2026-05-06T10:07:00Z,true
C06-20260506-010,2026-05-06T10:58:00Z,2026-05-06T13:26:00Z,C06,AVOIDABLE_START_STOP,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260506-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-06T11:07:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":54.85,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260506-010-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-06T11:07:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":400.0,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260506-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-06T10:58:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":251.63613069690257,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,251.63613069690257,2026-05-06T11:07:00Z,true
C03-20260509-006,2026-05-09T08:40:00Z,2026-05-09T08:44:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.9399999999999998,"[{""evidence_id"":""C03-20260509-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-09T08:44:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260509-006-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-09T08:44:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260509-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-09T08:40:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":33.333333333333336,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,33.333333333333336,2026-05-09T08:44:00Z,true
C03-20260509-007,2026-05-09T08:56:00Z,2026-05-09T09:54:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260509-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-09T09:00:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":400.0,""reference_value"":""discharge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260509-007-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-09T09:00:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260509-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-09T08:56:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":393.3333333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,393.3333333333333,2026-05-09T09:00:00Z,true
C05-20260511-003,2026-05-11T17:55:00Z,2026-05-11T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260511-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-11T17:55:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":35.14,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260511-003-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-11T17:55:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260511-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-11T17:55:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":11083.416,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,11083.416,2026-05-11T17:55:00Z,true
C07-20260512-004,2026-05-12T12:06:00Z,2026-05-12T12:20:00Z,C07,DISCHARGE_RESERVE_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260512-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-12T12:06:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":176.725,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260512-004-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-12T12:06:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260512-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-12T12:06:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":178.714,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,178.714,2026-05-12T12:06:00Z,true
C06-20260513-011,2026-05-13T11:22:00Z,2026-05-13T13:55:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260513-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-13T11:31:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.0,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260513-011-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-13T11:31:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":1092.831,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260513-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-13T11:22:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":153.13465874416724,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,153.13465874416724,2026-05-13T11:31:00Z,true
C04-20260515-003,2026-05-15T10:10:00Z,2026-05-15T10:16:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260515-003-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-15T10:12:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":82.832,""reference_value"":900.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260515-003-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-15T10:12:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":900.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260515-003-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-15T10:10:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":0.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,0.0,2026-05-15T10:12:00Z,true
C04-20260515-004,2026-05-15T10:18:00Z,2026-05-15T11:30:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.9100000000000001,"[{""evidence_id"":""C04-20260515-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-15T10:20:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":133.04,""reference_value"":900.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260515-004-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-15T10:20:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":900.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260515-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-15T10:18:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":0.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,0.0,2026-05-15T10:20:00Z,true
C01-20260516-006,2026-05-16T10:56:00Z,2026-05-16T12:13:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260516-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-16T11:00:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260516-006-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-16T11:00:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":805.333,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260516-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-16T10:56:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":76.91341666666668,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,76.91341666666668,2026-05-16T11:00:00Z,true
C07-20260517-005,2026-05-17T06:17:00Z,2026-05-17T11:55:00Z,C07,CHARGE_HEADROOM_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.8600000000000001,"[{""evidence_id"":""C07-20260517-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-17T06:17:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":212.235,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260517-005-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-17T06:17:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260517-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-17T06:17:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":223.061,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,223.061,2026-05-17T06:17:00Z,true
C03-20260518-008,2026-05-18T17:03:00Z,2026-05-18T18:01:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260518-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-18T17:07:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260518-008-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-18T17:07:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260518-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-18T17:03:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":393.3333333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,393.3333333333333,2026-05-18T17:07:00Z,true
C05-20260519-004,2026-05-19T18:15:00Z,2026-05-19T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260519-004-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-19T18:15:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":16.619,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260519-004-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-19T18:15:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260519-004-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-19T18:15:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":8804.88,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,8804.88,2026-05-19T18:15:00Z,true
C07-20260520-006,2026-05-20T09:01:00Z,2026-05-20T10:23:00Z,C07,DISCHARGE_RESERVE_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260520-006-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-20T09:01:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":203.26,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260520-006-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-20T09:01:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260520-006-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-20T09:01:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":178.819,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,178.819,2026-05-20T09:01:00Z,true
C07-20260521-007,2026-05-21T06:22:00Z,2026-05-21T09:47:00Z,C07,DISCHARGE_RESERVE_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260521-007-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-21T06:22:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":233.245,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260521-007-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-21T06:22:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260521-007-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-21T06:22:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":178.877,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,178.877,2026-05-21T06:22:00Z,true
C04-20260523-005,2026-05-23T19:29:00Z,2026-05-23T20:57:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.9100000000000001,"[{""evidence_id"":""C04-20260523-005-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-05-23T19:31:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":289.278,""reference_value"":100.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260523-005-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-05-23T19:31:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":100.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260523-005-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-05-23T19:29:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":281.9305,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,281.9305,2026-05-23T19:31:00Z,true
